pitcher_id,pitcher_xba,pitcher_xwoba,pitcher_xslg,pitcher_k_rate
592791,0.3003078440239742,0.30497292218412436,0.5293932925630308,0.18846153846153846
592836,0.3111744502163241,0.33018007415731354,0.52932209290682,0.15955473098330242
592866,0.3374691232978794,0.3297408098511021,0.5372775797883138,0.1742627345844504
593423,0.3422374153254008,0.35298250267100095,0.5916884702694619,0.1797752808988764
593576,0.3246240732637088,0.3307447759590457,0.6431667889840974,0.28225806451612906
593833,0.24466320502376743,0.31231501691027075,0.5690487045758855,0.21875
593958,0.3323610985970369,0.32821070820871734,0.5537148521680807,0.20575539568345325
593974,0.3209744350490339,0.3110292784236094,0.49045190161152313,0.2012779552715655
594580,0.2943759999384499,0.30273700265741493,0.5442413972913507,0.2682926829268293
594798,0.3128490735339836,0.2862952898599585,0.5550168258075511,0.2757078986587183
594902,0.29950280739842006,0.33157133816513895,0.5604048768946426,0.16201117318435754
595014,0.3134630968559897,0.30160590072288157,0.522726001770859,0.272
595345,0.2775637059547328,0.25342153666471323,0.49091680273700056,0.30434782608695654
595897,0.41504545454545455,0.33776594805194804,0.5264025974025974,0.23809523809523808
595928,0.31842568993623827,0.320417557979464,0.5584098105833821,0.1702127659574468
595978,0.4522755102040817,0.45308463392857146,0.6370204081632653,0.0625
596001,0.32328134865186586,0.3121332316633217,0.5139612332961988,0.2
596103,0.33266666666666667,0.311,0.373,0.0
596112,0.2962010582010582,0.285119575,0.5105220899470899,0.23809523809523808
596133,0.27469082640144066,0.26850324694494127,0.5108330987203354,0.2748091603053435
596142,0.4419928571428572,0.6419949387755103,1.0434107142857143,0.0
596271,0.39209483424903124,0.4214047497052088,0.6792764608667241,0.0875
596295,0.3185411338751557,0.3724697283471386,0.6275368803985446,0.125
600917,0.3592479419324189,0.3901480113534335,0.6758094058837846,0.17391304347826086
601713,0.3195731762114757,0.30958244695487297,0.601270797858556,0.2631578947368421
605130,0.320718228310294,0.32317775154373185,0.5163167508379826,0.24752475247524752
605135,0.3348559916421057,0.31625160134471114,0.5323125595021809,0.22523744911804613
605154,0.30816035613795756,0.33032433490740115,0.5539822478993497,0.22608695652173913
605177,0.299271495144519,0.28975515983161104,0.4460834436748964,0.2517482517482518
605182,0.23184878787878788,0.34026950928641253,0.34464636363636364,0.0967741935483871
605218,0.2504320634920635,0.2832175813492064,0.5050607936507937,0.25
605242,0.3773917355399667,0.4496491245950864,0.808407539442563,0.13043478260869565
605280,0.30523483132609575,0.3220645287586385,0.49530106450279127,0.18169014084507043
605288,0.31291359904846927,0.31223915513167344,0.47842656711200326,0.1776061776061776
605347,0.35594495510627777,0.3537846305876708,0.5516892699135593,0.1619047619047619
605400,0.3323043602919206,0.3149329349697541,0.5632503979519305,0.23891625615763548
605447,0.3038822980093054,0.3136159089117257,0.5802673129439461,0.25133689839572193
605452,0.3477518592420036,0.37333760360246454,0.6400104664153496,0.17105263157894737
605463,0.33809564520593954,0.3824107438828194,0.6431662955693344,0.1791044776119403
605483,0.3251844076385592,0.2827665119818202,0.4719970858536003,0.28125
605488,0.31217558314189,0.3209163688540902,0.5375476679386161,0.19327731092436976
605507,0.177625,0.17154141666666667,0.212625,0.25
605513,0.32753915742793793,0.37106752142265226,0.5654049963045086,0.12121212121212122
605540,0.2602371654234496,0.23257476960914816,0.4546062171424359,0.3229571984435798
606160,0.27819281264327045,0.29495444237971197,0.4544100939880046,0.2283464566929134
606303,0.37054337418864375,0.3909090091176584,0.7442884057987815,0.20512820512820512
606930,0.3506878839629562,0.3771398423548709,0.613825251008619,0.1388888888888889
606965,0.27991657125441605,0.2999479618626584,0.49267311719410856,0.2153846153846154
606996,0.28147325979613863,0.2987481443450786,0.5189353895046479,0.20670391061452514
607067,0.3264159044442792,0.3285934217344822,0.5498359424485474,0.19126506024096385
607074,0.28783426722724703,0.28563262942534584,0.48939506430257373,0.25663716814159293
607179,0.41814375000000004,0.46773330434782606,0.571375,0.0
607192,0.30248825153474623,0.2851830829958581,0.48830259634737233,0.2896174863387978
607200,0.31944812278173407,0.3551455527977774,0.5355662234048488,0.1328
607259,0.31161661264978074,0.31214085028927935,0.49807505912591044,0.16934306569343066
607455,0.2833533920396675,0.29855614160526556,0.49316660414754876,0.22556390977443608
607481,0.345296598249345,0.3180688388052564,0.4752463927636515,0.21518987341772153
607536,0.34138227449968056,0.34215435062844035,0.5738147802796392,0.17489421720733428
607625,0.3292744371797978,0.34861550076495923,0.6139162143593362,0.20358306188925082
607732,0.3461020408163265,0.3276547619047619,0.5274897959183674,0.125
608032,0.29056912258653156,0.2991861667693299,0.5146037527198764,0.2
608331,0.31115705429215645,0.2869140258915398,0.47830067926132847,0.23595505617977527
608334,0.2804436309607627,0.30902551779176407,0.5455821758932898,0.21138211382113822
608337,0.33679067537492197,0.34502499348008836,0.5929252801040915,0.19642857142857142
608371,0.3216285908319185,0.4081697284306196,0.5915475941870806,0.18055555555555555
608372,0.34476376937035685,0.3657880908671501,0.6286047247857128,0.15680473372781065
608379,0.31495237814573246,0.3166669100040718,0.5170359981808353,0.17597765363128492
608566,0.33552793238877054,0.3658016183640405,0.5894922567598533,0.14020270270270271
608650,0.3375431908179994,0.2880458100179687,0.49125775330213034,0.24378109452736318
608665,0.3383236161254625,0.39498614889840306,0.5715807479164506,0.10843373493975904
608671,0.56325,0.6096309999999999,0.7282500000000001,0.0
608717,0.33860958427221965,0.3447526548574293,0.6063945529649607,0.21153846153846154
608718,0.309315509666287,0.313769609484471,0.5262804418209243,0.1815068493150685
612434,0.27658395061728397,0.34749589682539683,0.436237037037037,0.14285714285714285
614179,0.30741219749947024,0.32333405821604555,0.512840789362153,0.1875
615698,0.34211787337562466,0.3656644198597033,0.627871118365816,0.1650485436893204
620443,0.40091763499658234,0.5916470532296652,0.9907758031442242,0.0
620454,0.3236618814046003,0.3154382157671531,0.4791872496897339,0.2
621028,0.22614625321612353,0.4362966382575758,0.7371324104845627,0.0
621051,0.3028291884820832,0.30240009232483733,0.4947261434907906,0.21161825726141079
621053,0.2738976390215281,0.3009391723932841,0.4473065484710027,0.21862348178137653
621057,0.3617045454545455,0.3746693957680251,0.5934184952978057,0.10714285714285714
621107,0.31549759645596565,0.32740789521278074,0.5563620168273061,0.16129032258064516
621111,0.3281846513933828,0.35487663629986305,0.5524696004515844,0.1625441696113074
621112,0.310810670534899,0.3099119625936152,0.5134446538397336,0.19428571428571428
621114,0.28675,0.22218712499999999,0.32499999999999996,0.375
621121,0.32880123699470776,0.35326405202020156,0.5812728776038114,0.22262773722627738
621139,0.33884678132678137,0.3302730493942218,0.46300201474201474,0.20454545454545456
621199,0.33323467685797603,0.3484586681984645,0.5775702361600529,0.15789473684210525
621237,0.3213491551265745,0.29745572109380636,0.576462877333845,0.2807017543859649
621242,0.30145778331300926,0.24738718709978047,0.4758701858703267,0.3783783783783784
621244,0.3246795787184947,0.3371122303316338,0.5797093970013635,0.19714285714285715
621345,0.29916026406926405,0.2794479968790899,0.5692542034632034,0.32558139534883723
621363,0.29318659779323913,0.36667736253550853,0.5267638985747778,0.21153846153846154
621366,0.34898404101613584,0.3414344663463294,0.5709142688553092,0.2206896551724138
621381,0.2757774902709144,0.26084482112540913,0.46283787308319935,0.2734375
621383,0.32887757865257944,0.3032890363147659,0.5453508294895395,0.22846441947565543
621512,0.0766,0.18821483333333333,0.11000000000000001,0.0
622253,0.3645247963707599,0.3855808556036705,0.6510648737525845,0.23529411764705882
622379,0.3412489028213166,0.39071106590909094,0.5416691745036573,0.12195121951219512
622491,0.3185865512391702,0.31233711587810264,0.5472181543559537,0.21715817694369974
622503,0.33472327894066306,0.3305309882079553,0.5232846753430045,0.16339869281045752
622554,0.30773457933027887,0.2816619110569698,0.4677466998048213,0.30038022813688214
622569,0.4429909090909091,0.5118636363636364,0.7604,0.0
622608,0.3622424830291986,0.3949549734027647,0.6161020132002013,0.11793214862681745
622663,0.32868335723810077,0.33085386189235255,0.5187445163255887,0.17563739376770537
622761,0.5902236842105263,0.676398933014354,0.974763157894737,0.0
622780,0.33770285714285714,0.41589517857142855,0.5432542857142857,0.125
622786,0.2763596886983984,0.2944330730679577,0.40474791337694566,0.12345679012345678
623149,0.27955063642193695,0.30032595800676676,0.5966772901342141,0.24691358024691357
623167,0.3140453421410163,0.34594066800362816,0.5522893718290868,0.12290502793296089
623168,0.4693690909090909,0.5347259528619529,0.7398724401913875,0.0
623211,0.30272192455269503,0.30926783750817827,0.49316960043171965,0.21673003802281368
623352,0.24866392914142998,0.22096211865725926,0.4492711835500926,0.36893203883495146
623433,0.3292764095193684,0.32610978886730674,0.5317939989311161,0.15873015873015872
623437,0.35106869204518987,0.3251475605179924,0.5027117780174909,0.1828358208955224
623465,0.28650000000000003,0.2333179090909091,0.3315,0.2727272727272727
623474,0.28869988980527983,0.2843362952093704,0.46473524462032495,0.23275862068965517
624133,0.2985378823032094,0.27782558733626894,0.4647640648645318,0.23159509202453987
624431,0.3555751082251083,0.44744569155844155,0.761592077922078,0.08333333333333333
624512,0.3740374285714286,0.5287164047619047,0.7998977142857143,0.0
625643,0.4407140151515152,0.4653530933333333,0.6441647727272728,0.038461538461538464
628317,0.33088873949579833,0.36608530698946246,0.5122161904761904,0.18604651162790697
628452,0.2968160641276259,0.27660855543943175,0.5289882263889403,0.27340823970037453
640448,0.30410967168003467,0.2777654569023475,0.4615472113318214,0.23605150214592274
640451,0.26392592592592595,0.1930896666666667,0.3168148148148148,0.28205128205128205
640454,0.30598276723276724,0.3238826350078493,0.5480574425574426,0.2
640455,0.34394943115972304,0.31083706205872286,0.6044482694403988,0.28517110266159695
640462,0.31605,0.2648252285714286,0.51830125,0.34285714285714286
640902,0.4460979797979798,0.4375512151515151,0.6988767676767677,0.15
641154,0.33249105365422466,0.3086616135168127,0.5311465148570262,0.23397435897435898
641302,0.3521217492688861,0.33238021081794855,0.5531151946015863,0.19294117647058823
641312,0.3567514363449007,0.3760956218625161,0.7186701468260484,0.19642857142857142
641329,0.3400815978790378,0.31094211645619785,0.6481777175908051,0.3018181818181818
641343,0.2865839789196311,0.3986889414838035,0.5379989459815546,0.034482758620689655
641386,0.30950976515614287,0.3895657216934842,0.690400404828426,0.14893617021276595
641401,0.30125266249304256,0.30514890753664087,0.5883668246740784,0.24378109452736318
641482,0.3284348463997886,0.39479132237396175,0.7161937964533157,0.18471337579617833
641540,0.35199585417858914,0.36083243479643173,0.663832487590568,0.22105263157894736
641585,0.34785279866332497,0.3160435159774436,0.605498746867168,0.3125
641656,0.308405152364221,0.31518775518922915,0.5445333265594492,0.25301204819277107
641658,0.17833333333333334,0.17300000000000001,0.218,0.0
641672,0.303051827307661,0.33753385598844593,0.5361099571271454,0.14473684210526316
641745,0.2801694907617421,0.26181196322563993,0.42335133748415377,0.2717391304347826
641755,0.29808160737497036,0.2925004482246193,0.48471969446650626,0.237012987012987
641778,0.3212261645626308,0.3058156947485164,0.561835455057541,0.2388758782201405
641793,0.31033862536033024,0.3228909761951212,0.5602949100291218,0.17105263157894737
641816,0.31964897547570065,0.31867223449645216,0.5244598583960972,0.19020172910662825
641835,0.2575364469068803,0.27413232731866694,0.4287319423193649,0.20270270270270271
641927,0.30981751200250274,0.3226794478635465,0.578077510029157,0.19169329073482427
641941,0.2699178562988434,0.2660860304492924,0.5227522321593108,0.3
642016,0.3052800507575594,0.31981127527579173,0.5271770812528598,0.2542372881355932
642048,0.348015801276941,0.365309733267234,0.6070929080874624,0.18181818181818182
642100,0.2950815870415983,0.2472664203336421,0.5043555471265952,0.3374485596707819
642121,0.30617546500630516,0.2623293947709594,0.4252357266708701,0.24444444444444444
642133,0.4806615384615385,0.5214283706293706,0.6869461538461538,0.0
642152,0.31677225470203146,0.34634248341930035,0.5680513425268918,0.178743961352657
642180,0.39359999999999995,0.4242495,0.4556,0.0
642207,0.3184925930370138,0.27248599674695495,0.5303004469144271,0.3474903474903475
642215,0.3080701754385965,0.3293201754385965,0.45436403508771933,0.0
642216,0.3333203360309641,0.37931969625901335,0.6032744440534834,0.13043478260869565
642232,0.32826106123225396,0.3201312845383407,0.5391720057636108,0.20833333333333334
642239,0.2807166360026003,0.28350376319735726,0.4736540391508134,0.21505376344086022
642397,0.33064052481689893,0.3047663086445341,0.47900333832995706,0.25089605734767023
642520,0.3994390616475723,0.3708539309807992,0.6045979814511729,0.1951219512195122
642528,0.29852208202069247,0.2942730502925643,0.46813681811358043,0.18518518518518517
642547,0.30070576560142975,0.2887331885917201,0.5266333179238193,0.2821576763485477
642585,0.2609241622988659,0.26384554530134013,0.4804044753000308,0.352112676056338
642701,0.2809558326476314,0.29220989418779464,0.5243718730303603,0.22058823529411764
642708,0.4677863636363636,0.5589739454545455,0.7576318181818182,0.0
642759,0.43626045125087676,0.4261495404255319,0.8577804945054944,0.25
643338,0.3345726178865252,0.3705152540035114,0.6956215114281755,0.18229166666666666
643361,0.3087912037037037,0.324356875,0.4525217592592593,0.10714285714285714
643377,0.36689155423931497,0.2819410321232699,0.5762965281921828,0.3498233215547703
643396,0.017499999999999998,0.026,0.044000000000000004,0.0
643410,0.32170607416656777,0.3010071803540234,0.5053956444977753,0.24545454545454545
643511,0.291689018824921,0.25602725492194167,0.37272197552483716,0.1605351170568562
645261,0.32784953613319057,0.3319438080750059,0.5494240112075722,0.1906040268456376
645305,0.3089657142857143,0.36875079365079366,0.7621028571428571,0.16666666666666666
645444,0.4232,0.41159999999999997,0.5236,0.0
646242,0.35275,0.2632,0.397,0.2
647315,0.4096044368089823,0.4650670918739381,0.7419960254392073,0.07692307692307693
647336,0.29105674771263035,0.2931012069538081,0.4920301790427797,0.2486910994764398
647351,0.3425714285714285,0.379312125,0.42371428571428577,0.0
650489,0.2055,0.20650000000000002,0.27925,0.0
650556,0.35167904792479826,0.28852599187152705,0.5649370014943902,0.35353535353535354
650633,0.3187683348631741,0.31984674420410003,0.5868417459722763,0.24675324675324675
650644,0.2980104984728376,0.3143982899243618,0.5404092573305229,0.2018348623853211
650671,0.6133333333333333,0.39749925,0.7519999999999999,0.375
650893,0.30766006522361816,0.33318726025416495,0.5645290789591504,0.18716577540106952
650911,0.31250221823192303,0.2722838881748388,0.4787030626628745,0.2620519159456119
655889,0.30992903576437586,0.27420296372293657,0.4170504921586128,0.2066115702479339
656186,0.2969163834744754,0.33287868799823433,0.477424372338702,0.17355371900826447
656222,0.30134402810421007,0.30634890219039485,0.5111644240400217,0.2025862068965517
656234,0.3324730921841991,0.30513346533644364,0.537815045824487,0.26294820717131473
656240,0.305886984364199,0.33256206228644936,0.5512367821658544,0.17857142857142858
656257,0.5033214285714286,0.47630538888888885,0.8101071428571428,0.16666666666666666
656271,0.31441230956894684,0.3034970964802009,0.5014291145352088,0.20155038759689922
656288,0.32980614035274664,0.33415695301188986,0.5704846985941754,0.21341463414634146
656302,0.3189270403910314,0.29005993522650425,0.5361205268923646,0.29778393351800553
656420,0.4295030303030303,0.4107660709366392,0.7555348695286195,0.17391304347826086
656427,0.3324407740206785,0.3097620470023327,0.579179052629675,0.27606461086637296
656457,0.30024014816204275,0.31254700798361507,0.5450722049725407,0.22790697674418606
656458,0.83,0.6393000000000001,2.2652,0.5
656464,0.3192924141801566,0.3300237650346242,0.5872042213903363,0.2396694214876033
656546,0.29740323086880205,0.3014800312315572,0.6056175551682752,0.2916666666666667
656550,0.33132305032105347,0.3292031927434279,0.5742712732798181,0.24949290060851928
656557,0.35558883972485794,0.3761576646164609,0.5971594116361827,0.15763546798029557
656577,0.4258333333333333,0.51174925,0.6166666666666667,0.0
656605,0.3292774983507965,0.3260009979773497,0.5463122776858913,0.2
656629,0.3175357142857143,0.33027284905660376,0.3842857142857143,0.22641509433962265
656638,0.30425,0.30558283333333336,0.35750000000000004,0.16666666666666666
656641,0.32371603875213595,0.3148000719986776,0.518053244917069,0.21839080459770116
656686,0.3565928925633436,0.3395616052738029,0.5936875755127512,0.25842696629213485
656716,0.035,0.044,0.035,0.0
656730,0.3334494948364042,0.280884964037102,0.5498735631873962,0.3125
656731,0.33553215520063095,0.3062561237024222,0.5409985321118965,0.29180327868852457
656794,0.3337086242819132,0.3061222542978544,0.502680397000818,0.23155216284987276
656848,0.37514996724641386,0.3773457927895083,0.713192943078427,0.21518987341772153
656849,0.3496498291844819,0.3308724638064113,0.5252787108688929,0.20718232044198895
656876,0.3054735421337613,0.29108919106875114,0.48696431748563973,0.21561969439728354
656896,0.38708053458968317,0.5463823436521174,0.8557323445988175,0.0
656945,0.33939622726164287,0.31765056997855556,0.5773963570824961,0.251063829787234
656986,0.29293896856155066,0.265910948345451,0.504635026980449,0.2964824120603015
657006,0.3401867623117623,0.3139262574358974,0.524490817053317,0.21333333333333335
657024,0.30704827195245915,0.3823669740558292,0.4943707482993197,0.1
657044,0.30141062986257744,0.2955377768630146,0.493448184678242,0.20454545454545456
657053,0.3435809523809524,0.2910300303030303,0.49031428571428565,0.2727272727272727
657097,0.28422824911332417,0.2810406511369663,0.47656878918625883,0.21722846441947566
657240,0.3841478076191378,0.37770598106446107,0.6258291036254403,0.18072289156626506
657277,0.33875844833613217,0.295268081236929,0.5287713562298938,0.2613768961493582
657376,0.2633612008000295,0.27198236310135965,0.449442688067219,0.2310126582278481
657424,0.29178541666666663,0.2715873703703704,0.36922864583333337,0.1956521739130435
657514,0.26997103417757023,0.2874883196027687,0.43022328198012927,0.19111111111111112
657571,0.29997625043469917,0.29078452018079537,0.42439876453494185,0.1881918819188192
657585,0.32625135880311956,0.2918697622966738,0.49114369710380973,0.2689075630252101
657612,0.28106111695475466,0.28771915582189794,0.447158111765091,0.137546468401487
657649,0.273663844979411,0.26334827822293494,0.44565164868590734,0.2527881040892193
657746,0.3014452142802058,0.28919216829324396,0.5689383928761208,0.27994227994227994
657756,0.29094203557320353,0.326218048984013,0.5561642500778586,0.20833333333333334
660271,0.32480430726618187,0.24954659458818604,0.48965335121682524,0.3315508021390374
660604,0.32700280734232345,0.36508603091143094,0.6112941210271855,0.17391304347826086
660644,0.2941076923076923,0.38406149883449886,0.5482948717948719,0.0
660730,0.3731377893146007,0.4205207542881757,0.8350200127056118,0.2
660761,0.30400067855084273,0.31781122832565517,0.4947126792712354,0.19753086419753085
660787,0.3280232581073128,0.3246584703677402,0.46289480469899447,0.175
660825,0.29176755669886306,0.2853652021014105,0.5228888609330592,0.26198083067092653
660844,0.5276,0.5434161666666667,0.6508,0.0
660853,0.3233708596738255,0.31584695993619655,0.5427721061695278,0.2206405693950178
660896,0.3177572384450862,0.3273391739403697,0.5769106939954428,0.2364341085271318
661395,0.2965755429108763,0.24827066016678687,0.4215530271480577,0.2787456445993031
661403,0.30736901671889566,0.27694629018717215,0.45623344591447984,0.23383084577114427
661527,0.27433182224888897,0.3806384836582417,0.720428725474301,0.14814814814814814
661563,0.3151530714678139,0.3416107122876201,0.5201663618663077,0.1673469387755102
662253,0.30808871762099804,0.26279235631158454,0.46184395696032,0.32677165354330706
663158,0.3367193336600565,0.29769438283787203,0.5731262241126439,0.2788104089219331
663321,0.27034277113385946,0.34660599494763417,0.6364602578334889,0.21153846153846154
663362,0.39760529677672957,0.47179764477987424,0.7019863404088049,0.12
663372,0.2783655905745431,0.2839441125266831,0.43301744937172476,0.18518518518518517
663399,0.34250025142211976,0.3602421438994658,0.5943665808858519,0.16417910447761194
663423,0.3292182490630117,0.3390221486861156,0.552773469554672,0.17777777777777778
663432,0.38438076923076925,0.3608861304347826,0.48275769230769233,0.23404255319148937
663436,0.33397705809557154,0.3474616551979507,0.5740065746920315,0.17275747508305647
663455,0.3728433402827238,0.38230820134213844,0.7738459837408965,0.2764227642276423
663460,0.3006360914518667,0.2784899518530141,0.4574553772926491,0.24267782426778242
663462,0.3469666666666667,0.3437599571428571,0.45720208333333334,0.08571428571428572
663465,0.2853848262613794,0.28637497134430817,0.46022176695249695,0.15730337078651685
663474,0.40026879986911323,0.47883117071576603,0.7951763245991593,0.13333333333333333
663485,0.30695224414325106,0.3060766531893697,0.5329608830567071,0.2140468227424749
663542,0.3456956173351095,0.3326441124950857,0.517137817485629,0.25333333333333335
663546,0.3497890932523416,0.3531240021385964,0.5373037511287059,0.1506849315068493
663554,0.3050981759530252,0.2981698994331551,0.5324093511166567,0.22098569157392686
663558,0.3177714932126697,0.3102112015837104,0.48904788838612373,0.25
663559,0.3138735095640471,0.3401083154735759,0.5490953894257333,0.15637065637065636
663562,0.4725206024424548,0.4921744297165692,0.9899445035039864,0.23076923076923078
663568,0.31952183005456747,0.32104935395252104,0.4997413952962989,0.16666666666666666
663574,0.336940489148449,0.3224528477176527,0.5574906192907515,0.24916943521594684
663623,0.32723507543978525,0.3598128041941063,0.6065325576893632,0.15736040609137056
663671,0.3119602921843886,0.30313014326268656,0.49391789893506766,0.23622047244094488
663687,0.32540048086887685,0.30528104964774494,0.4834829614725138,0.23465703971119134
663738,0.30195655873127625,0.32870321914899225,0.49614614127655254,0.15517241379310345
663765,0.33656141482659785,0.3445194710764608,0.49953507111262796,0.13529411764705881
663767,0.30351977445771416,0.3322976892178789,0.561895887252853,0.1712707182320442
663773,0.21872959183673468,0.24533308333333334,0.32856207482993194,0.1388888888888889
663795,0.33051715551589783,0.31604347073030137,0.6032190731641227,0.23232323232323232
663804,0.30923943693908973,0.3480293716817003,0.6363272425234231,0.2112676056338028
